,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
6141,402578,402574.0,4751,5696,2015-10-24 15:32:45.243,online,,"Punkt 2:Grenzen dicht. Völkerwanderung hat mit Asyl nichts zu tun.
Punkt 5 damit überflüssig. Eventuell um deutsche Hilfe ersuchen. Europäische Zusammenarbeit muss doch möglich sein, wozu hat die EU sonst einen Sinn.",3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Flüchtlinge: Bis zu 1.200 Personen aus Slowenien in Kärnten erwartet,2015-10-24 08:13:47.830," Punkt 2:Grenzen dicht. Die Migration von Menschen hat nichts mit Unterkünften zu tun.  Punkt 5 ist also unnötig. Vielleicht kann man um deutsche Hilfe bitten. Die europäische Zusammenarbeit muss möglich sein, was die EU anders versteht.",kn
6149,406288,,4774,11100,2015-10-26 11:17:45.890,deleted,,Na dann löst mal... Wir werden sehen ob ihr mehr könnte als Sprüche klopfen,7,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,Gipfel: Aktionsplan mit 17 Punkten soll die Flüchtlingskrise lösen,2015-10-25 20:03:32.300," Okay dann löst die Zeit... Wir werden sehen, ob Sie mehr anzapfen können, als Sie sagen",kn
6157,410792,410791.0,4824,5329,2015-10-27 20:18:00.567,online,,Die maske war seit jeher eine schlechte. Gefallen ist die schon vor Jahren.,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Tuerkei,Türkei griff syrische Kurden an,2015-10-27 16:08:05.000, Die Maske ist immer schlecht. Das war eine Sache von vor Jahren.,kn
6161,414013,,4854,29023,2015-10-28 20:36:27.123,deleted,,"War da nicht vor ein paar Tagen eine Aktion gegen Hetze?

Lächerliches Blattl.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Springer,"""Bild"" befeuert deutsche Kampagne gegen Wien",2015-10-28 15:10:17.000, Hatte es nicht vor einigen Tagen Maßnahmen gegen Provokationen gegeben?    Lächerliches Blatt.,kn
6185,422738,422736.0,4983,12398,2015-10-31 17:34:06.030,online,,"Schade, dass ich nur einmal rot geben kann.",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Buseinsatz entlastet Sammelstelle Spielfeld,2015-10-31 10:32:31.420," Es ist schade, dass ich nur einmal Rot geben kann.",kn
6188,423089,423088.0,4994,20235,2015-11-03 23:05:59.623,online,,"Ja, hier in diesem Thread geht es um RBS... und ja, als bekennender RBS-Anhänger haben meine Postings durchaus öfters mal damit zu tun. Aber wo ist jetzt genau das Problem dabei?",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Bundesliga/TipicoLiga,Bullen holen sich in Altach einen Korb,2015-10-31 20:28:57.000," Ja, in diesem Thread geht es um RBS... Und ja, als bekennender RBS-Anhänger beziehen sich meine Postings oft darauf. Aber wo genau ist das Problem jetzt?",kn
6192,426566,,5041,1924,2015-11-02 15:19:31.207,online,,"Europa hat gar keine Wahl, als der siegreichen AKP jetzt entgegenzukommen, Frey eines muss Mann und Frau Ihnen lassen, Sie haben eine Konsequenz an Themen vorbeizuschreiben welche sagenhaft ist. Jetzt der AKP entgegenzukommen, ist ein Zeichen die totalitäre Entwicklung in der Türkei zu honorieren, geht’s noch ? Gerade Sie lieber Frey welcher ja in jedem unpassenden Moment die „westlichen“ Werte auf seine Fahnen heftet, sind aufgefordert diese „Werte“ jetzt hoch zu halten. Es ist beschämend was im Standard geschrieben wird!!!",6,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Meinung/Kommentare/frey,Vertrauensvorschuss für Erdoğan,2015-11-02 11:57:32.000," Europa hat jetzt keine andere Wahl, als eine siegreiche AKP zuzulassen, Frae sollte dich Mann und Frau lassen, du hast den Effekt, über wunderbare Dinge zu schreiben. Die AKP jetzt zu treffen, ist ein Zeichen dafür, dass sie die Entwicklung des totalitären Regimes der Türkei belohnt, ist es noch möglich? Insbesondere Frae, der in jedem unpassenden Moment ""westliche"" Werte auf seine Flaggen setzt, ist nun aufgerufen, diese ""Werte"" hoch zu halten. Es ist eine Schande, dass es in den Kriterien steht!!!",kn
7065,431930,431929.0,5128,3788,2015-11-06 00:13:36.797,deleted,,Für Ihr msngelndes Wissen sind Sie ganz schön überheblich...,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/Israel,"""Rabins Ermordung war das erfolgreichste Attentat der Welt""",2015-11-04 08:52:30.000, Sie sind ziemlich arrogant für Ihr Wissen...,kn
7086,448414,448413.0,5303,19389,2015-11-10 16:46:29.637,online,,"und dies alles ohne Eintrittsgeld,
im Gegenteil wir zahlen noch dafür.",1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,SPÖ und ÖVP grenzen sich erneut voneinander ab,2015-11-10 13:12:15.000, Und ohne Eintrittsgeld dafür zahlen wir trotzdem.,kn
7103,458149,458147.0,5412,1642,2015-11-13 11:57:49.340,online,,"eine kleine ""schicki-micki-wir-können-uns-es-leisten-alternativ-zu-sein"" führung spielt politik. mangels alternativen bekommen die grünen so immer noch bei wahlen über 10%. im prinzip sind alle parlamentsparteien mitlerweile vasallen des kapitals die mehr oder weniger am kuchen mitnaschen wollen. glaubwürdig  tritt keine dieser parteien mehr für die bürger ein. insofern sehe ich auch unseren staat als nicht demokratisch geführt. ob man diesbezüglich eine verfassungsklage einreichen könnte? und was wären die folgen wenn sie durchgehen würde?",4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/gruen,"Glawischnig: ""Ich halte nichts von einem linken Populismus""",2015-11-12 17:25:06.600," Eine kleine ""Ski-Mickey-we-we-we-can-provide-alternative-to-be""-Führung spielt Politik. In Ermangelung von Alternativen kommen die Grünen bei der Wahl immer noch auf mehr als 10 Prozent. In diesem Thema sind alle Parlamentsparteien mit einigen Vasallen des Kapitals, die mehr oder weniger beißen wollen, um Kuchen zu essen. Keine dieser Parteien setzt sich mehr nachdrücklich für die Bürger ein. In dieser Hinsicht sehe ich, dass unser Staat nicht demokratisch geführt wurde. Kann hier eine Verfassungsbeschwerde eingelegt werden? Und was werden sie folgen, wenn es durchgeht?",kn
7124,468657,,5518,29282,2015-11-17 07:57:48.500,online,,"ich lese müllers blog sonst sehr gerne und habe auch schon vieles nachgekocht.
dieser beitrag ist jedoch sehr enttäuschend.
das hat vielleicht teilweise mit den testresultaten zu tun, ich teile diese einschätzung kaum.
viel mehr stören mich aber die oberlehrerhaften punkte 1 bis 5, die noch dazu voller inhaltlicher fehler sind.
""richtig oder falsch"" sind kategorien, die in der küche nur von zwänglern verwendet werden, besonders wenn es um weitverbreitete regionale traditionsküche geht.",8,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Livingroom/Lifestyle/EssenTrinken/grussausderkueche,Auf Ćevapi-Tour durch Ottakring und Fünfhaus,2015-11-15 15:00:00.000," Ich lese normalerweise gerne müllers Blog und habe schon viel gekocht.  Dieses Angebot ist jedoch sehr enttäuschend.  Dies kann teilweise mit Testergebnissen zusammenhängen, ich teile diese Einschätzung nicht.  Aber am meisten stört mich, dass Top-Lehrer 1 bis 5 Punkte erzielen, die voller Fachfehler sind.  ""Richtig oder falsch"" sind Kategorien, die nur von Zwängen in der Küche verwendet werden, vor allem, wenn es um weit verbreitete regionale traditionelle Küche geht.",kn
7127,470523,470522.0,5537,14416,2015-11-17 17:58:03.603,online,,"Das um und auf ist für mich das Erlernen der Sprache!

Die meisten dieser Flüchtlinge sprechen nur leidlich Englisch, keiner kann auch nur ein Wort Deutsch (ausgenommen ""Asyl"").
Wie lange braucht jemand um Deutsch zu lernen, wenn derjenige in der Unterkunft nur Farsi, Persisch oder bestenfalls Arabisch spricht?

Es ist eine Illusion, Flüchtlinge so schnell wie möglich in irgendeinen Arbeitsalltag zu integrieren. Wie soll man solche Menschen einarbeiten wenn man nichts erklären kann sondern nur mit Gesten zeigen? (Theorie-Praxis-Problem)
Was erwarten die NGOs für die Flüchtlinge? Management-Jobs?",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Arbeitsmarkt,Wie Österreich Asylwerber vom Arbeitsmarkt fernhält,2015-11-16 18:16:53.080," Für mich geht es beim Erlernen der Sprache darum und geht weiter!    Die meisten dieser Flüchtlinge sprechen nur trauriges Englisch, niemand kann auch nur ein Wort (außer ""Shelter"") sprechen.  Wie lange dauert es, bis jemand Deutsch lernt, wenn die Person auf der Website nur Farsi, Persisch oder besser Arabisch spricht?    Es ist eine Illusion, Flüchtlinge so schnell wie möglich in jede tägliche Arbeit zu integrieren. Wie können solche Menschen integriert werden, wenn man nichts erklären kann, sondern es nur mit Gesten zeigt? (TheoriePraxisproblem) Was erwarten NGOs von Flüchtlingen? Management-Jobs?",kn
7145,480895,,5673,13690,2015-11-21 19:36:13.977,online,,ab in die säureminen mit ihnen!,1,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen/notenbanken/Nationalbank,Notenbanker wollen weniger arbeiten bei vollem Lohn,2015-11-20 17:30:43.000, In Saurierminen mit ihnen!,kn
7149,482009,482002.0,5684,23112,2015-11-24 11:10:18.510,online,@comment_ator,Intellektuell zu theoretisieren ist kein Weg zu einer Erkenntnis welcher Art auch immer.,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/integrationpolitik,"Schuldirektor warnt vor Radikalismus: ""Der Islam ist ein echter Jugendkult""",2015-11-22 09:00:00.000,"Intellektuell @comment_ator ist keine Möglichkeit, irgendeine Art zu verwirklichen.",kn
7152,482566,482538.0,5696,25270,2015-11-23 07:53:36.450,online,"Oh ja, die pöse nato-bande","Das war mir jedenfalls nicht bekannt, das Kosovo jetzt ein nato-mitglied ist. Offenbar haben sie sofistizierte infoquellen!",1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/ukraine,Strom-Sabotage: Notstand auf der Krim,2015-11-22 08:30:52.720,"Oh ja, ich wusste nicht, dass der Kosovo jetzt NATO-Mitglied ist. Anscheinend haben sie Sofstick-Informationsquellen!",kn
7154,483205,,5703,19119,2015-11-23 09:08:32.243,online,,So sieht Überforderung aus.,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/sicherheit,Hausarrest für Jihadisten: Mikl-Leitner allein zu Haus,2015-11-22 17:19:01.000, So sieht eine übermäßige Nachfrage aus.,kn
7508,493454,493448.0,5830,18083,2015-11-26 17:41:45.327,online,,"Wenn die Gewerkschaft nicht gewusst hat, dass der Zielpunkt marod und ein sanierungsfall ist, ist ihr eh nicht zu helfen. Alle anderen konnten es in der Zeitung und in den Jahresberichten lesen.",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen/handel/Zielpunkt,2.500 Zielpunkt-Mitarbeiter zur Kündigung angemeldet,2015-11-25 19:09:56.970," Wenn der Union nicht bewusst ist, dass das Ziel verrottet ist und ein Fall von Entschädigung ist, kann sie sowieso nicht helfen. Alle anderen können es in Zeitungen und Jahresberichten lesen.",kn
7512,495674,,5860,15883,2015-11-27 11:09:08.310,online,"Sozialminister Rudolf Hundstorfer (SPÖ) angekündigt: Er verweist auf Arbeitsstiftungen, die in allen Bundesländern von Qualifizierung bis Unternehmensgründung parat stehen","Unternehmensgründung - wie ein richtiger konkurs so funktioniert hat man jetzt als ex angestellter ja mitbekommen, die paar hunderttausend euro schulden zahlt ma halt dann aus der portokasse - haushaltskassa

Qualifizierung - hätt ma vielleicht schon früher für die angestellten parat haben können

ein echter arbeiter vertreter",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen/handel/Zielpunkt,Zielpunkt-Pleite ist schwer zu verdauen,2015-11-26 18:02:26.000,"Sozialminister Rudolph Hund Storfer (SPÖ) kündigte an: Er verweist auf die in allen Bundesländern vorbereiteten Arbeitsstiftungen, von der Qualifikation bis zur Inbetriebnahme - wie der Insolvenzstand nun als ehemaliger Mitarbeiter beobachtet wird Ja, er zahlt ein paar Lakh-Euro-Darlehen aus dem Postfonds - Budget-Bargeld-Berechtigung - kann vielleicht vorher einen echten Arbeitnehmervertreter für die Mitarbeiter vorbereiten",kn
7529,503012,503008.0,5961,21480,2015-12-01 16:37:42.223,online,"Die einzigen die ""bei der Flüchtlingshilfe schnell da sind"" sind die freiwillig helfenden ÖsterreicherInnen.","Die wollen Sie auch noch zur Arbeitslosenbetreuung motivieren? Für das Elend beider ist im Übrgen die von den ""Wirtschaftsparteien"" in ganz Europa beinhart verendete Sparerei verantwortlich. Die schauen offensichtlich wirklich auf ""ihre eigenen Leute"".",0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Unternehmen/handel/Zielpunkt,"Hundstorfer über Zielpunkt-Pleite: ""Das ist emotional eine Riesensauerei""",2015-11-30 18:01:49.490,"Nur wer ""schnell da ist, um Flüchtlingen zu helfen"", ist ehrenamtlich erdankt. Wollen Sie sie motivieren, sich um die Arbeitslosigkeit zu kümmern? Die Trauer beider ist, dass in der Luft ""Wirtschaftsparteien"" in ganz Europa schwer gestorben sind. Sie schauen wirklich auf ""ihre eigenen Leute"".",kn
7533,506650,506649.0,5996,8083,2015-12-02 18:45:10.417,online,,"Eben keine 10Jahre Arbeitsleistung.
Dein ganzes Posting war Schwachsinn.

In jedem Fall ist sie berechtigt in Ruhestand gegangen.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/uni,"64-Jährige promoviert an Uni Graz ""sub auspiciis""",2015-12-01 11:23:07.000, Nicht nur 10 Jahre Arbeit.  Ihr ganzes Posting war absurd.    Auf jeden Fall hat sie das Recht dazu.,kn
7536,509250,509244.0,6022,7309,2015-12-02 20:42:40.123,online,Böse Ironie!!,,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/Verkehrssache/oebbneu,Drei Wochen Sperre: Reparatur der Südbahn wird teuer,2015-12-02 14:41:25.000,Böse Ironie!! ,kn
7543,513868,,6070,2373,2015-12-03 19:49:13.193,online,,"S.g. Herr Völker. Es ist nicht erkennbar, was Sie mit diesen Zeilen überhaupt sagen möchten, ich vermute, dass Sie es selbst nicht wissen. Sie werfen einem Politiker vor, dass er einen Missstand zu seinem politischen Vorteil nützt, mit Hingabe auf einer Welle reitet und Aufmerksamkeit generiert. Was bitte ist schlecht daran? Und wenn er diese Sache für seinen eigenen Erfolg benützt, was bitte ist schlecht daran?",2,5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Meinung/Kommentare/Voelker,Gleichberechtigt euch!,2015-12-03 16:58:48.000," S.G. Herr Völker. Es ist nicht klar, was Sie mit diesen Zeilen sagen wollen, ich vermute, Sie kennen sich selbst nicht. Sie werfen einem Politiker vor, die Trauer für seinen politischen Gewinn zu nutzen, die Welle mit Hingabe zu reiten und Aufmerksamkeit zu schaffen. Was ist daran falsch, bitte? Und wenn er dieses Ding zu seinem Erfolg nutzt, was ist das Schlimmste daran, bitte?",kn
7544,514540,514539.0,6078,12318,2015-12-04 07:06:46.773,online,,"Sozialistenumtriebe? Die Partei mit ""Wirtschaftskompetenz"" ist seit 1984 (?) ununterbrochen in der Regierung.

Nein, nein, die ÖVP hat da mindestens den gleichen Anteil daran - vor allem in Sachen Innovationsfeinslichkeit und Bildungsbremse.",22,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Arbeitsmarkt,Ökonomen haben Angst vor dauerhafter Jobkrise in Österreich,2015-12-04 05:30:00.000," Sozialistische Tendenzen? Eine Partei mit ""wirtschaftlichem Potenzial"" ist seit 1984 ununterbrochen an der Regierung (?).    Nein, nein, die ÖVP hat zumindest den gleichen Anteil daran - vor allem in Bezug auf die Sensibilität der Innovation und den Bildungsbruch.",kn
7549,517347,517346.0,6106,30652,2015-12-04 16:49:41.680,online,,Oder meinst du ab hinter den Zaun?,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT,"""Kurier""-Fotocausa: Gudenus spendet für Flüchtlinge",2015-12-04 14:16:42.000," Oder bedeutet es, dass Sie hinter den Zaun zurückkehren?",kn
7559,520617,520616.0,6157,23608,2015-12-06 20:10:35.897,online,,lernens amoi die grammatik verdammt nommoi!,0,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/Schueler/schuelerreligion,Krach um Kindergärten im Zeichen des Korans,2015-12-06 17:56:54.000, Lernen Sie Amoi Grammar Dum Nommoy!,kn
7562,525383,525382.0,6194,9008,2015-12-07 19:26:38.377,online,Wer schafft denn Arbeitsplätze?,"Gewerkschafts- oder Kammerfunktionäre?

Soziologie-Experten?

NGO-Keiler?

Wer?

???",13,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen/Portfoliowirtschaft,"Vermögensforscher: ""Reiche sollten sich nicht isolieren""",2015-12-07 18:33:38.000,Wer schafft Arbeitsplätze? Gewerkschafts- oder Kammerfunktionäre?    Soziologie-Experten?    NGO Keile?    Wer?    ???,kn
7572,531051,531050.0,6284,25440,2015-12-10 11:33:18.937,online,,"bitte, bitte tuns ma keine probleme für frau w. machen.
die gehört doch zur familie, zum clan.
wer eines der mitglieder angreift, greift den häuptling an, den herrn h. und im falle der frau w. auch den herrn s., einen zwar aalglatten aber trotzdem unfähigen rotgefärbten schwarzen, der bei jeder pressekonferenz ausschaut, als hätte er sich im saal geirrt. einem fachmann für rein gar nix ausser unverbindlich plauschen.
nein, die können keine fehler machen.
alle ist gut und wird gut. glaubens ma das.
bei meiner ehr und meinem fluchtachterl.",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Wien: Religionsleitfaden für Kindergärten kommt,2015-12-09 18:10:05.000," Bitte machen Sie keine Probleme für die Frau.  Es gehört der Familie, dem Clan.  Wer eines der Mitglieder angreift, ist ein aalglattes, aber inkompetentes Rot-Schwarz im Fall des Häuptlings, Lord H. und der Frau, der jede Pressekonferenz so sieht, als wäre sie falsch im Saal. Ein Experte, der nichts anderes als ein unbesinen Chat ist.  Nein, sie können keine Fehler machen.  Alles ist gut und gut. Ma glauben Es.  Zu meiner Ehre und meinem Fluch Achter.",kn
7581,533964,533955.0,6322,23560,2015-12-11 11:18:49.110,online,,Und so? Tut es das schon ab 1.1.2016. Intelligente Lösung.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/User/mitmachen,Grunderwerbsteuer: Vererben oder verschenken?,2015-12-11 05:30:00.000, Also? Sie wird dies bereits am 1.1.2016 tun. Weise Lösung.,kn
7587,535326,535324.0,6355,18850,2015-12-12 07:21:42.260,online,,Nur wenn es was zu raunzen gibt.  Perfekt.,6,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/Verkehrssache/oeffentlicher_verkehr,Neuer ÖBB-Fahrplan ändert Pendlerströme durch Wien,2015-12-11 17:49:16.000, Nur wenn Ram etwas hat.  perfekt.,kn
7594,538296,,6393,30950,2015-12-13 16:38:44.087,online,,"Cool. So kommt man schnell und billig zu den Volltrotteln. Nur so weiter...
Wie deppert geht's eigentlich noch???",12,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,"Karlskirche: Fremdenfeinde wollen ""Moschee am Karlsplatz"" abreißen",2015-12-13 12:11:16.000, Cool. So gehen Sie volle Trabe schnell und billig. Sowie...  Wie viel mehr ist möglich???,kn
7615,548198,,6502,9343,2015-12-16 18:51:13.703,online,Terror,"Warum und weshalb, sollte die Türkei eine Organisation keinen Halt bieten dürfen? 

Nur weil die sich in Zivil bzw. in Frauenkleidung mit Kopfbedeckung sich verstecken und Granaten auf die Polizisten feuern, dürfen die Sicherheitsbehörden sich töten lassen! Na dann ist es ja kein Problem, demnächst ist das Problem sowieso erledigt von euer Seiten aus, weil ihr 
tun und lassen könnt was ihr wollt! Schulen usw. die Kinder nicht besuchen lassen, aber sich ärgern, wenn der Staat die Lehrer zurück ordert, ärgert ihr euch! Geld für Strom, Gas usw.  ""Nein Zahlt ihr Nicht"" weil ihr die Kurden die auserwählten dieser Welt seit, wenn ihr in Europa was schlechtes anrichtet seit ihr sowieso Türken und verdreckt euren Namen nicht!!",4,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Tuerkei,Furcht vor Bürgerkrieg in der Südosttürkei,2015-12-16 16:43:42.000,"Warum und warum darf der Terrorismus die Organisation nicht aufhalten?     Diejenigen mit Helmen in Zivil- oder Frauenkleidung und Feuergranaten auf Polizisten, Sicherheitsbeamte dürfen getötet werden! Nun, dann ist dies kein Problem, bald wird das Problem auf Ihrer Seite sowieso sein, weil Sie tun und alles lassen können! Schulen usw. lassen Kinder nicht besuchen, aber es wird ärgerlich, wenn der Staat den Lehrer zurückordnet, wirst du wütend! Geld für Strom, Gas usw.  ""Nein, du zahlst nicht"", weil du die Kurden der auserwählten Welt bist, wenn du in Europa Böses tust, weil du sowieso ein Türke bist und deinen Namen nicht ruinierst!!",kn
7620,549211,,6517,25383,2015-12-17 12:46:45.060,online,Einer Leiche den Titel aus den toten Händen reißen.,"Seine Forschungen waren nicht nur bekannt sondern auch Grundlage der Ehrung. Wenn man rückblickend ein Problem damit hat, dann sollte man vielleicht erst die Ehrenden und die Folgen ihrer Handlungen genauer anschauen, bevor man meint es wäre mit einer posthumen Titelaberkennung einfach so erledigt.",15,12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/uni,Uni Salzburg widerruft Ehrendoktorat für Konrad Lorenz,2015-12-17 10:37:12.000,"Reißen Sie den Titel mit den toten Händen der Leiche. Seine Forschung war nicht nur bekannt, sondern auch die Grundlage des Respekts. Im Nachhinein, wenn Sie ein Problem damit haben, sollten Sie vielleicht zuerst genau auf die Folgen ihrer Handlungen schauen, bevor Sie denken, dass es mit dem posthumen Titelentzug getan wird.",kn
7873,552202,552195.0,6566,2189,2015-12-18 16:18:34.193,online,Laut schreien,"und nix wissen...
Die Regelung ist bei uns viel schärfer als in UK. Und trotzdem konform mit EU-Recht.
Kurz gefasst: der dich so empörende Fall ist unmöglich.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Grossbritannien,Brexit: Cameron hält an Einschränkung von Sozialleistungen fest,2015-12-18 14:51:44.760,"Schreien laut und nichts wissen...  Die Regulierung ist für uns viel strenger als für das Vereinigte Königreich. Sie steht jedoch im Einklang mit dem EU-Recht.  Kurz gesagt, Sie finden einen sehr skandalösen Fall unmöglich.",kn
7875,553428,553425.0,6578,1140,2015-12-18 22:58:37.640,online,,"Vorallem das Sonnwendviertel, zerstört die gewachsene Grätzlstruktur der Kreta - furchtbar!",1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,Die Wiener fühlen sich ziemlich sicher,2015-12-18 17:53:40.000, Vor allem das Sonvendviertel zerstört Kretas erwachsene Grätzl-Struktur - schrecklich!,kn
7880,554452,554450.0,6599,6231,2015-12-19 20:54:34.337,online,,Sie sind damit hip und haben ein crowdgefundetes Spielzeug gekauft. Quasi das craft beer unter den Leuchten!,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/ITBusiness/Startupweb,Fluxo: Smarte Lampe aus Österreich ermöglicht volle Lichtkontrolle,2015-12-19 10:09:52.000, Sie kauften eine Hüfte und ein Crowd-Food-Spielzeug. Fast Craft Bier unter Lichtern!,kn
7881,554468,554460.0,6601,961,2015-12-19 23:18:31.893,deleted,,"Der nationalsozialismus hat ihn, mit dem ueberall sonst auf der welt die voelker schon seit jahrhunderten geknechtet und auagerottet wurden,  nach Europa gebracht. Das war das Neue. Ohne Kolonialrassismus kein Nationalsizialismus.",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wissenschaft/Natur,Die verlorene Ehre des Konrad Lorenz,2015-12-18 20:22:32.000," Der Nationalsozialismus hat ihn nach Europa gebracht, mit dem die Volckers seit Jahrhunderten versklavt und gehasst werden. Das war neu. Ohne kolonialen Rassismus gibt es keinen nationalen Cicidalismus.",kn
7888,558874,558870.0,6653,15735,2015-12-21 23:18:44.800,online,,"Ähm - Nein, auf sowas gehe ich nicht näher ein.

Habe noch nie jemanden getroffen, der stur und argumentationsresistent für Inzest UND Polygamie gekämpft hat. Viel Glück damit, gehen Sie in die Politik!
Übrigens, der Artikel war über eine (eben nicht eingeführte) gesetzliche Möglichkeit einer gleichgeschlechtlichen Ehe in Slowenien.",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/slowenien,Referendum: Slowenen stimmen gegen Homo-Ehe,2015-12-20 20:57:47.850," Ähn, ich werde nicht auf so etwas eingehen.    Niemals jemanden getroffen, der hartnäckig und argumentativ für Unmoral und Polygamie gekämpft hat. Viel Glück damit, gehen Sie in die Politik!  Übrigens ging es in dem Artikel um die rechtliche Möglichkeit der gleichgeschlechtlichen Ehe (nicht eingeführt) in Slowenien.",kn
7897,563267,563265.0,6734,5997,2015-12-24 19:49:05.347,online,,"Und wenn 20 Prozent frieren gehört die Demokratie und Rechtsstaatlichkeit abgeschafft, oder wie? Hören davon diese 20 Prozent dann zu frieren auf?",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/polen,"EU-Kommission betrachtet Polens Gesetzesänderungen als ""ungültig""",2015-12-23 18:18:53.160," Und wenn ein 20-prozentiger Stillstand zur Demokratie gehört und die Rechtsstaatlichkeit abgeschafft wird, oder wie? Werden diese 20 Prozent aufhören zu frieren?",kn
