,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
3285,9724,9721.0,140,9920,2015-06-03 12:20:29.250,online,,"Gabalier?
Künstler?
Bruahahaha!",5,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Sulzbacher,Festplattenabgabe: Gabalier bekommt nun Geld für Urlaubsfotos,2015-06-03 09:47:45.000, Gabalier?  Künstler?  Bruaha!,fil
3384,13076,,164,12465,2015-06-04 07:44:08.280,online,Es sind immer dieselben bigotten verlogenen Berufsheilige,"die mit ihren eigenen sexuellen - mitunter kranken und unmoralischen - Phantasien nicht zurecht kommen und genau aus diesem Grund alles was anders ist verteufeln. 

Peinlich und nicht zeitgemäß",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/deutschland,Homophobie: Empörung über Regierungschefin des Saarlandes,2015-06-03 18:27:52.000,"Sie sind immer beide bioted Berufsheiligen, die mit ihrer eigenen sexuellen - manchmal kranken und unmoralischen - Fantasienicht nicht zurechtkommen und aus diesem bestimmten Grund alles anders zeigen.     Comgoing und veraltet",fil
3405,14677,14671.0,208,31144,2015-06-05 16:09:35.303,online,ich sag jetzt mal,"Sie sind nicht das Problem, das Problem sind die 25 - 30% Wählerinnen und Wähler, die potentiell die Effen wählen.

Selbst wenn es eine Partei voller Pilze, Van der Bellens und Koglers gäbe, die würden die nicht wählen, stattdessen würde höchstens eine Umverteilung innerhalb der restlichen 75 - 70% stattfinden.

Aber im übrigen: ich für meinen Teil wähle schlichtweg das geringste Übel, und auch wenn mir einiges nicht passt bei den Grünen, aber da sind sie für mich immer noch bei weitem das kleinste Übel.",0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Web/Netzpolitik/ITueberwachung,Pilz legt in Paris von BND angezapfte französische Leitungen offen,2015-06-05 10:59:34.000,"Jetzt sage ich, dass Sie nicht das Problem sind, das Problem sind die 25- bis 30%-Wähler, die potenziell effizienzbeziehen.    Obwohl es eine Partei mit Pilzen, Van der Bellens und Koglers, gibt, werden sie nicht wählen, sondern eine Umverteilung innerhalb der verbleibenden 75-70% haben.    Aber auf dem Weg: Für mich wähle ich nur das geringste Übel, und obwohl es einige Dinge gibt, die mir nicht zu den Grünen passen, sind sie für mich noch weit von dem geringsten Übel entfernt.",fil
3465,18390,,285,29361,2015-06-07 22:28:16.003,online,so ein psycho,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,"Schuldspruch gegen Wiener Anwalt, der Neunjähriger den Arm brach",2015-06-02 13:38:43.000,So ein Psycho ,fil
3641,28278,,469,29633,2015-06-12 02:21:40.147,online,Wie oft noch?,"Wann kapiert der letzte der roten Gfrieser, das mit der ÖVP kein Land zu machen ist?
Jede Wahl verlieren, aber danach immer mehr und bessere Posten. Die SPÖ medial prügeln als Wirtschaftsdeppen, aber in einer Nacht alleine bei den Bayern mal schnell 18 Miliarden versenken. Danach krank sein, und bei der schwarzen Mafia RAIFFEISEN als  Farina und Finis Feinste Vorstandssprecher (LLI).
Was opfert diese SPÖ noch alles für einige Tage an der Macht?
Also wenn nicht mal bald eine andere Politik kommt, ist der letzte Wähler noch bereit die ""Barbabas"" zu wählen als die ehemals zwei Großparteien.",8,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Steiermark,Schwarz-Rot in der Steiermark: Schützenhöfer weist Erpressungsvorwürfe zurück,2015-06-11 09:00:11.820,"Wie oft? Wann wird der letzte der roten Gfries, der auf TVP nicht gemacht werden kann, ein Land?  Jede Wahl wird verloren gehen, aber danach sind sie immer bessere Posten. Die SPD in den Medien verprügelte sich als Wirtschaftsente, aber allein in einer Nacht in den Bayern versenkten sie schnell 18 Milliarden. Danach war es krank, und mit schwarzer Fia RAIFFEISEN als Farina und Finis feinster Ceo (LLI).  Was hat der SPC noch mehrere Tage an der Macht geopfert?  Wenn also nicht bald eine Vielzahl von Politiken kommt, ist der letzte Wähler immer noch bereit, für ""Barbas"" zu stimmen als die beiden früheren großen Parteien.",fil
3790,54968,54966.0,807,7800,2015-06-22 08:42:28.987,online,,"Nicht jede Vereifachung, erfasst den dahinter liegende Sinn. Sie sollten diese Stilart noch ein wenig ueben (aber bitte nicht hier)",2,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,daStandard/daBildung,Junge Migranten: Alles Machos?,2015-06-22 05:30:00.000, Nicht alle Sünden haben ihre Bedeutung angenommen. Sie sollten ein wenig von diesem Stil hinzufügen (aber nicht hier sein),fil
3793,56099,,813,9571,2015-06-22 12:59:55.160,deleted,"first gallant south carolina nobly made the stand,","then came alabama and took her by the hand ...

das ist nicht die fahne der konföderation, aber das ist wohl den meisten der beteiligten schwätzer relativ egal ...

mfg",0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Panorama/Weltchronik/Charleston,Bluttat in Charleston: Streit um Südstaaten-Flagge entbrannt,2015-06-22 09:41:04.000,"erste galante South Carolina tat nichts zu stehen, dann kam Alabama und nahm von Hand ...    es ist nicht die Konföderation Flagge, aber das ist wahrscheinlich nicht wichtig in den meisten Chatters beteiligt ...    Mfg",fil
4118,71694,71693.0,1089,11228,2015-06-30 12:12:24.437,online,,ja die meisten f-fanboys sind sich auch nicht ganz bewusst wovon sie da fan sind...,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/bettelverbot_neu,Erster Einspruch gegen Bettelstrafen in Salzburg,2015-06-29 12:52:37.000," Ja, die meisten Fanboys sind Nams, die nicht ganz wissen, was sie fans sind...",fil
4120,72051,72050.0,1093,25977,2015-06-29 14:44:19.763,online,Sie regen sich auch...,"...sicher ueber die Hetze der FPOe auf. Wenn ja, wuerde ich mich einmal vor den Spiegel stellen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/fsmisik,Wie atemberaubender Dilettantismus Europa an den Abgrund führt,2015-06-28 17:00:00.000,Sie sind auch aufgeregt... ... über die Verzweiflung der FPÖ. Deshalb werde ich vor dem Spiegel stehen.,fil
4540,117952,117949.0,1632,18984,2015-07-14 18:13:47.700,online,,"Tja, wenn die Kleine Zeitung das sagt!! Wäre auch ihr letzter Blödsinn gewesen, hätte sie am Ende gemeint, dass Frau Heinisch-Hosek die beste Ministerin ist.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/fp,Zeitung: Kickl wird illegale Parteifinanzierung vorgeworfen,2015-07-14 11:44:44.920," Nun, wenn die Kleine Zeitung das sagt!! Wäre er die letzte Dummheit gewesen, hätte er zu Ende gesagt, Frau Heinisch-Hosek wäre die beste Ministerin.",fil
4541,117953,,1633,12491,2015-07-14 14:33:19.270,online,,"Hass ist nicht das richtige Wort, denn hassen kann man eigentlich nur jemand, den man geistig auf der gleichen oder einer übergeordneten Ebene verortet. In letzterem
Fall würde man wohl eher von Ressentiment sprechen.",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/ipowien,"Strache sieht in ""FPÖ-Hass"" Beleg für eigene Relevanz",2015-07-14 12:53:08.000," Hass ist nicht das richtige Wort, denn man kann nur jemanden hassen, den man geistig auf die gleiche spirituelle oder höhere Ebene stellt. In der Endsituation spricht jemand lieber von Wut.",fil
4548,122905,122904.0,1691,16909,2015-07-16 20:05:08.570,online,Muss man Ihnen alles erklären?,"Sie glauben es wär DREI Polizisten unmöglich, jemanden zu beschatten ohne selbst entdeckt zu werden (abgesehen davon, dass man einen Polizisten weiter entfernt rausschickt um die Jungs in Sicherheit zu wiegen)?
Und für was glauben Sie eigentlich gibt es verdeckte Fahnder?",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/gerichtsreportagen,Körperverletzungsprozess: Majoran und Polizeiprügelvorwurf,2015-07-16 14:30:57.000,"Müssen Sie alles erklären? Glauben Sie, dass es unmöglich ist, dass drei Schattenpolizisten gefangen sind (zusätzlich zur Entsendung von Polizisten, um die Jungen in Sicherheit zu bringen)?  Und was tun die Ermittler Ihrer Meinung nach?",fil
5075,148473,,1924,27712,2015-07-25 00:32:56.873,online,"Hallo Thomas,","ich mache Dich darauf aufmerksam, daß Du hier in Gutmenschen-Forum unterwegs bist! Hier gibt's keine Gnade!",1,8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Porsche entlässt Lehrling nach Hassposting auf Facebook,2015-07-24 11:09:44.000,"Hallo Thomas, ich möchte Ihre Aufmerksamkeit auf die Tatsache richten, dass Sie hier im Gutmenschen-Forum sind! Hier gibt es keine Gnade!",fil
5333,185981,,2285,13857,2015-08-06 16:24:51.823,online,,"gebrannt ist da höchstens der Korn, in dem das ganze angesetzt ist. Ein wenig Ahnung von dem über das man schreibt sollte man schon haben, oder?",1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Livingroom/Lifestyle/EssenTrinken/essobjekt,Samtiger Biozirbenschnaps,2015-08-06 07:57:01.000," in den meisten Fällen das Korn, in dem das Ganze brennt. Eine kleine Vorstellung davon, worüber du schreibst, solltest du es tun?",fil
5334,186974,,2299,335,2015-08-06 15:23:46.543,online,,"Wenn Niessl auf Biegen und Brechen ""gestalten"" will, dann sollte er z.B. einen Töpferkurs besuchen.",4,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/burgenland,Niessl aus Freiheitskämpferbund ausgetreten,2015-08-06 12:10:34.000," Wenn Niessl auf Twist und Übertretung ""entwerfen"" will, sollte er einen Topf mit .B besuchen.",fil
5345,188570,,2331,26680,2015-08-07 17:31:08.477,online,meine oma sagte häufig.,"ein depperl hat's gut,
denn einem depperl tut nichts weh.

warum denke ich an diesen spruch, wenn es um bumsti geht???",2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau,Strache wittert Mord,2015-08-06 17:22:04.000,"Meine Großmutter hat oft gesagt. ein Depperl hat toll, weil ein Depperl nichts schadet.    Warum denke ich an dieses Sprichwort, wenn es um bumsti geht???",fil
5351,190663,190662.0,2359,9048,2015-08-09 10:14:32.043,online,,"Achso, das ist für Dich also keine Doppelmoral, gell? 

Im Interview sagen, er würde sowas nie aufpicken, aber dann bei einem Sender arbeiten, wo die Werbung von Wettbüros ununterbrochen kommt... 

Nein, gar nicht.... passt schon so.",1,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/ORFReform/orfprogramm,"Hackmair: ""Hole mir Inspiration von Mehmet Scholl""",2015-08-08 17:00:00.000," Oh, das ist keine Doppelmoral für dich, gell?     In dem Interview sagte er, dass er nie so etwas wählen würde, sondern dann am Bahnhof arbeiten würde, wo die Werbung vom Wettbüro kam ...     Nein, überhaupt nicht.... so verwurzelt.",fil
5387,215895,215894.0,2604,4033,2015-08-18 10:09:46.590,online,,"Das es ein paar Monate dauert, bis ein Asylantrag abgelehnt wird (oder Asyl gewährt wird), lassen sie mal einfach außer acht. Mann, denken sie doch nur ein bisserl, bevor sie so etwas posten.",2,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Fragen und Antworten: 8.500 Asylanträge im Juli in Österreich,2015-08-18 05:30:00.000," Die Notwendigkeit für mehrere Monate, einen Asylantrag abzulehnen (oder Asyl zu gewähren), besteht einfach darin, ihn zu ignorieren. Männer, denken Sie nur ein wenig, bevor sie so etwas posten.",fil
5391,227071,227069.0,2679,1997,2015-08-20 08:48:11.773,online,,Sie sehen kleine grüne Männchen....schon mit dem Arzt gesprochen?,3,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Champions/ChampionsPlayoff,Rapid verliert Hinspiel gegen Schachtar 0:1,2015-08-19 22:58:04.000, Sie können den kleinen grünen Kerl sehen.... im Arzt erwähnt?,fil
5393,227362,,2689,30738,2015-08-20 15:05:53.087,online,,"Wahnsinn, ein ""einfcaher"" Bürgermeister hat kein Problem damit dem Hr. LH die Stirn zu bieten und klare Worte zu finden und unser BK Fay(g)mann versteckt sich hinter Platitüden bzw. im Urlaub.

Chapeau Hr. Bürgermeister Posch!",18,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,Neudörfl – das freundliche Gesicht der Flüchtlingspolitik,2015-08-20 12:59:53.000," Wahnsinn, ein ""Ein-Mann""-Bürgermeister hat kein Problem, mit Hr. LH zu stehen und klare Worte zu finden und unsere BK Fay (g)Leute, die sich hinter Plattitüden oder im Urlaub verstecken.    Chapeau, Herr Bürgermeister Posch!",fil
5406,234274,,2774,26326,2015-08-23 10:37:15.073,online,"Unglaublich,","wie dieser Herr derart viel ideologischen Quark in wenigen Zeilen produziert! Ob er ""Mitte Links"" oder ""Rechts"" steht, ist dabei egal. Jedenfalls meint er uns einreden zu können, es gebe eine ""freie Marktwirtschaft"". So plump daher zu reden entspricht jedenfalls der Absicht von neoliberalen Gehirnwäschern, aber weniger einem ""Ökonomen"" Ich empfehle dazu die Lekture von ""Time for change"" von Vanis Varoufakis, der es versteht, die politische Ökonomie des Finanzkampitals seiner Tochter in überzeugender Weise zu erklären, also sollte dies auch im Fall des Herrn Hartwich möglich sein. Jedenfalls habe ich die Hoffnung.",8,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Sozialdemokratien: Mit links ins Abseits,2015-08-21 17:00:13.000,"Es ist fantastisch, wie dieser sanfte Mann so viel Ideologie-Quark auf einigen Linien macht! Es spielt keine Rolle, ob er ""in der Mitte der Linken"" oder ""rechts"" ist. Auf jeden Fall glaubt er, uns davon überzeugen zu können, dass es eine ""freie Marktwirtschaft"" gibt. Von einem sehr kleinen Klima zu sprechen, ist also das Ziel neoliberaler Gehirnwaschungen, aber weniger als eine ""Wirtschaft"" empfehle ich vanis Varoufachz' ""Time for Change"", der die politische Ökonomie seines Sohnes überzeugend zu erklären weiß, so dass es auch bei der Lektüre von ""Time for change"" von Vanis Varoufachette möglich sein sollte. , der die politische Ökonomie ihrer Tochter überzeugend zu erklären weiß, so sollte es auch bei der Lektüre von ""Zeit für Veränderung"" von Vanis Varoufach möglich sein, der die politische Ökonomie seiner Tochter überzeugend zu erklären weiß, so dass es auch bei der Lektüre von ""Zeit für Veränderung"" von Vanis Varoufachette möglich sein sollte. , der die politische Ökonomie seines Sohnes überzeugend zu erklären weiß, so sollte es auch möglich sein, wenn vanis Varoufach ""Zeit für Veränderung"" liest, der die politische Korrektheit in jeder Situation zu erklären weiß, habe ich Hoffnung.",fil
5426,245174,245173.0,2901,20782,2015-08-26 23:29:04.093,online,,"so ein blödsinn.

überhaupt nix muss man mit nazi methoden lösen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Salzburg,"Freiheitliche Akademiker fordern ""Arbeitslager"", Partei auf Distanz",2015-08-26 18:13:17.000, wie ein Narr.    Sie brauchen nichts mit Nazi-Verfahren zu lösen.,fil
5436,247490,,2943,19686,2015-08-28 13:15:37.740,online,"Wann gibts den ersten Politiker/die erste Politikerin,","die aus Prinzip nicht mehr mit der Krone spricht? Das ekelhafte Hetzblatt hat sich schon vollständig als »Nachrichtenmedium« disqualifiziert.

So was muss man nicht zu PKs einladen, sowas muss man keine Interviews geben. Und vor allem muss sich der journalistische Berufsstand sich bei der Nase nehmen und sicherstellen, dass jemand, der auch nur einen Tag dort gearbeitet hat, nie wieder bei einem anderen Medium Arbeit bekommt. Das sind keine KollegInnen!",16,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Mediaprint/krone,"""Krone""-Foto mit toten Flüchtlingen ""unentschuldbar""",2015-08-28 12:42:35.240,"Wann wird es den ersten Politiker geben, der im Prinzip nicht mehr zur Krone spricht? Die nervigen wütenden Blätter sind selbst als ""neues Medium"" völlig unwürdig.    Du musst dich nicht so zu PKS einladen, du musst keine Interviews wie diese geben. Und vor allem muss der Journalist auf sich selbst schauen und dafür sorgen, dass jemand, der mindestens einen Tag dort gearbeitet hat, nie wieder einen Job für ein anderes Medium bekommt. Sie sind keine Kollegen!",fil
5461,265263,,3148,14031,2015-09-03 17:37:02.570,online,Raiffeisen über alle Grenzen!,"Wer sein Leben lang nur Muskerln trainiert, kann nicht wissen, was es so alles aus seinem Mund herausplappert.

Aber man nimmt die tapferen Wortmeldungen den kleinen Gladiatoren natürlich zur Kenntnis und ordnen sie dort ein, wo sie hingehören.",3,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Facebook-Aktion: Auch Bundespräsident gegen Fremdenhass,2015-09-03 08:08:37.570,"Raiffeisen an allen Grenzen! Wenn Sie Muskerln ihr ganzes Leben lang nur aklinen, werden Sie nicht wissen, was in Ihrem Mund passieren wird.    Aber natürlich erinnert man sich an die mutige Rede der kleinen Gladiatoren und stellt sie dort hin, wo sie hingehören.",fil
5508,303874,,3544,5655,2015-09-17 08:49:15.727,deleted,,"Ein Prozess, der einen signifikanten Teil der ÖVP-Bonzen ins Gefängnis bringen müsste, wird niemals stattfinden. Wozu also der Sache noch Bedeutung beimessen. Solange die ÖVP nicht unter 4% kommt, wird sich nichts ändern.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/CausaGrasser,Akten-Hickhack bremst Buwog-Anklage,2015-09-17 05:30:00.000," Ein Prozess, der einen erheblichen Teil der VVP-Bonanzas ins Gefängnis bringen muss, wird nie stattfinden. Warum also noch immer die Bedeutung der Angelegenheit beimessen. Solange die ÖVP nicht unter 4 Prozent kommt, wird sich nichts ändern.",fil
5947,309800,309766.0,3598,25453,2015-09-19 19:16:27.823,online,,"Ich glaube, dass Sie auch sehr sparsam mit empathischen Fähigkeiten versehen wurden. 
Sie können auch nicht beurteilen und verstehen wie die anderen denken, Sie missverstehen häufig Situationen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland,85 Prozent sind stolz auf Österreichs Hilfe für Flüchtlinge,2015-09-18 17:59:20.000," Ich glaube, dass Ihnen auch Ermächtigungsfähigkeiten verliehen wurden.   Man kann nicht auch beurteilt werden und verstehen, wie andere denken, dass man Situationen oft missversteht.",fil
5964,318890,318886.0,3650,7263,2015-09-21 00:13:53.707,online,"""Dürfen die Österreicher nicht auch irgendwann sagen dass sie genug haben?""","Wir sind schließlich noch bessere Menschen als es die Deutschen jemals sein werden. 

Darum müssen wir Österreicher pro-Kopf (bis Juni/Juli 2015 an der 3. Stelle pro-Kopf nach Schweden und Malta) auch mehr Flüchtlinge aufnehmen als die ohnehin schon guten Deutschen.

Wir müssen schließlich WILLKOMMENS-KULTUR-WELTMEISTER werden!

Hoffentlich kann unser herzlicher und für alle Flüchtlinge sich erbarmender Faymann bald - und für alle Ewigkeiten - den Willkommens-Kultur-Weltmeister-Nobelpreis entgegennehmen. 

Ich würds ihm von Herzen vergönnen.",3,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik/europathema,Noch tausend Flüchtlinge am Abend in Nickelsdorf,2015-09-20 19:43:56.000,"""Können die Österreicher nicht sagen, dass sie genug Geld haben?"" Schließlich sind wir bessere Menschen als die Deutschen.     Deshalb müssen die Österreicher pro Hauptstadt (bis Juni/Juli 2015 auf Dem 3. Platz nach Schweden und Malta) auch mehr Zuflucht suchen als gute Deutsche.    Schließlich müssen wir bei den Kulturweltmeistern willkommen sein!    Hoffentlich wird unsere Herzlichkeit und für alle Flüchtlinge, Faymann, die barmherzig sind, bald den Welcome Culture Weltmeister-Nobelpreis erhalten.     Ich gebe ihm mein Herz.",fil
5975,326203,326201.0,3758,18246,2015-09-23 18:02:11.100,online,,vielleicht wurde er dafür ja regelmäßig verprügelt und hat sich's darauf zur Aufgabe gemacht es später mal heimzuzahlen...,0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"Haimbuchner: ""Man wird Dinge doch noch zuspitzen dürfen""",2015-09-23 05:30:00.000," vielleicht schlug er regelmäßig dafür und machte es zu seiner Mission, es später zu bezahlen ...",fil
5976,326628,326627.0,3765,1303,2015-09-23 21:45:04.903,online,,"Ich nehme mal an, da es ein Artikel über die deutsch-nationalen ist hat man etwas nachgeholfen, damit sie es auch verstehen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"FPÖ-Politiker vergibt Like für ""An die Wand mit dem Politikergesindel""",2015-09-23 15:03:06.000," Ich denke, es ist ein Artikel über die deutsche National, sie haben geholfen, es zu verstehen.",fil
5979,327322,,3777,1751,2015-09-24 12:34:49.593,online,Trump und der rechte Rand,"was soll man sagen außer ""dumm und dumm gesellt sich gern!""",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Amerika/USA/USWahlkampf,USA: Trump und der rechte Rand,2015-09-24 11:59:00.000,"Trump und die Rechte säumen, was man außer ""dumm und dumm gerne mitmachen!"" sagen soll.",fil
5984,330989,330987.0,3831,6169,2015-09-28 09:10:44.283,online,"Die Aussage, dass der Verlust von 4Mrd USD einen halbwegs geführten Staat dieser Größe nicht als exklusive Ursache in den Staatsbankrott treiben kann,","ist ein nachvollziehbarer Fakt.

Dass man dabei noch die Unterstützung von NATO und EU ausser Acht lässt, ein zusätzliches Ausrufezeichen.

Daraus ergibt sich, dass die ursächliche Rückführung auf diesen vermutlichen Diebstahl bloß eine Ausrede sein kann.

Vielleicht verstehst Du's so.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/ukraine,Moskau und Kiew einigen sich in Gas-Streit,2015-09-25 23:32:29.680,"Die Ankündigung, dass der Verlust von 4 Milliarden US-Dollar einen halbverwalteten Staat dieser Größenordnung nicht als ausschließliche Ursache in den Bankrott treiben kann.    Die Tatsache, dass die Unterstützung der NATO und die EU immer noch ignoriert werden, ist ein zusätzlicher Ausdruck.    Dies folgt, dass die Ursache der Reparatur von illegalen Diebstahl kann nur eine Ursache sein.    Vielleicht verstehen Sie es so.",fil
5986,332028,332026.0,3838,6022,2015-09-27 16:19:28.260,online,Ihre Geschichtsklitterung lesen zu müssen ist einfach nur noch widerlich!Na dann lesen Sie nicht,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/polen,Neuer diplomatischer Streit zwischen Polen und Russland,2015-09-26 18:51:01.000,"Ihre Geschichte zu lesen ist ärgerlich! Nun, dann nicht lesen ",fil
6005,339855,339853.0,3949,6659,2015-10-01 16:38:06.880,online,,"Ein Großteil der Blauen Wählerschaft.

Das hat nichts zu tun mit den 1/3 der Gesamtwählerschaft, die blau wählen würde (die meinst du wahrscheinlich).




Himmel... Prozentrechnung/Arithmetik, und sinnerfassendes Lesen ist wohl doch schwierig.",1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Armin Wolf verteidigt Strache-Sager: FPÖ-Fans schimpfen trotzdem,2015-09-29 09:54:48.000," Ein großer Teil des Blauen Kurfürstentums.    Es hat nichts damit zu tun, dass 1/3 der allgemeinen Wähler blau wählen (vielleicht bedeutet das).          Himmel Himmel... Prozentsatz der Berechnung/ Aritmetik, und signifikante Lektüre ist wahrscheinlich schwierig.",fil
6007,341604,341603.0,3967,16505,2015-09-30 19:52:06.560,online,,"Geh bitte, das hat er doch selbst gewusst dass es ein Blödsinn ist. Aber so können seine Zombies wieder mal so richtig austoben und nachher wirds eh gelöscht. Das Gefühl, endlich seinen Frust rausgelasssen zu haben bleibt aber bis zur Wahlkabine. Und leider meist auch noch beim folgenden Korruptionsausschuss",4,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Stehlende Flüchtlinge: Strache löscht Posting nach Billa-Dementi,2015-09-30 11:16:47.000," Bitte, er weiß, dass es nicht bedeutet, dass es nicht-schrecklich ist. Aber so können seine Zombies die Kinder tatsächlich wieder loslassen und dann wird es immer noch entfernt. Aber schließlich bleibt das Gefühl seines Scheiterns bis zur Wahlkabine. Und leider die meisten auch die folgenden Korruptionskommission",fil
6024,348469,,4051,10456,2015-10-03 11:23:05.550,online,,Hasselblad = ein etwas mollig gewordener David Hasselhoff!,16,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"Internet, hör zu: Der Meister der Katzenfotografie gibt Tipps",2015-10-03 10:01:22.000, Hasselblad = ein ziemlich molliger David Hasselhoff!,fil
6032,350718,,4082,12197,2015-10-04 20:26:58.747,online,,Schwimmt der auf der anderen Seite des Flußufers? So hört er sich nämlich an...,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"Österreichischer Youtube-Star: ""Hello friends, ich bin eh ganz normal""",2015-10-04 16:45:09.000, Schwimmt er auf der anderen Seite des Flusses? So klingt er...,fil
6050,361975,361972.0,4223,30076,2015-10-09 12:36:33.663,deleted,,Was wollen Sie uns mit diesem sinnbefreitem Link sagen?,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,Verwirrspiel um Rückschiebungen aus Österreich nach Ungarn,2015-10-09 10:58:40.000, Was möchten Sie uns zu diesem bedeutungslosen Link sagen?,fil
6061,365477,365476.0,4279,16816,2015-10-11 18:15:19.123,online,,"ein wenig!

aber solang sie die Sperrminorität haben wird es unlustig und mit der NEOS-Lady nicht grad leichter.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/User/Userforum,Off-Topic-Forum #63,2015-10-11 14:51:01.000," Ziemlich!    aber solange sie eine Sperrminorität haben, ist es nicht lustig und in der NEOS-Dame nicht gerade.",fil
6075,372014,372013.0,4351,27143,2015-10-14 15:15:42.603,online,,"sorry, habe mich nach ihrer aussage: ""Geringe Steuern bringen also geringe Armut und weniger Arbeitslose. "" 

aus dem gespräch verabschiedet.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Szigetvari,Reformen helfen nicht gegen Angst der Strache-Wähler,2015-10-13 13:00:26.000," Es tut ihm leid, sagt er: ""Niedrige Steuern bringen daher geringe Armut und weniger Arbeitslose.""     aus dem Gespräch.",fil
